Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Status
b01-voyageur-meraude,Voyageur Émeraude,Travel bag in emerald leather with cognac matelassé details. A piece for those who know how to arrive.,Le Chic Femme,,bolsos,"weekender, cuir, voyage",TRUE,Title,Default Title,B01,0,shopify,50,continue,manual,489.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B01_Voyageur-%C3%89meraude.jpg,1,Voyageur Émeraude,Voyageur Émeraude - Le Chic Femme,Travel bag in emerald leather with cognac matelassé details. A piece for those who know how to arrive.,active
b02-saphir-mini-chain,Saphir Mini Chain,Sapphire mini bag with silver chain. Compact audacity for nights of light.,Le Chic Femme,,bolsos,"mini, cadena, azul",TRUE,Title,Default Title,B02,0,shopify,50,continue,manual,279.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B02_Saphir-Mini-Chain.jpg,1,Saphir Mini Chain,Saphir Mini Chain - Le Chic Femme,Sapphire mini bag with silver chain. Compact audacity for nights of light.,active
b03-madame-corail,Madame Corail,Structured top-handle in coral leather with silver clasp. A statement piece.,Le Chic Femme,,bolsos,"top-handle, corail, statement",TRUE,Title,Default Title,B03,0,shopify,50,continue,manual,529.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B03_Madame-Corail.jpg,1,Madame Corail,Madame Corail - Le Chic Femme,Structured top-handle in coral leather with silver clasp. A statement piece.,active
b04-petite-rose-quilted,Petite Rose Quilted,Dusty rose quilted with golden hardware on marble. Femininity made object.,Le Chic Femme,,bolsos,"quilted, rose, crossbody",TRUE,Title,Default Title,B04,0,shopify,50,continue,manual,319.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B04_Petite-Rose-Quilted.jpg,1,Petite Rose Quilted,Petite Rose Quilted - Le Chic Femme,Dusty rose quilted with golden hardware on marble. Femininity made object.,active
b05--meraude-mini-lock,Émeraude Mini Lock,Emerald bag with golden lock closure. A jewel to wear.,Le Chic Femme,,bolsos,"mini, émeraude, lock",TRUE,Title,Default Title,B05,0,shopify,50,continue,manual,299.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B05_%C3%89meraude-Mini-Lock.jpg,1,Émeraude Mini Lock,Émeraude Mini Lock - Le Chic Femme,Emerald bag with golden lock closure. A jewel to wear.,active
b06-trame-noire,Trame Noire,"Woven shoulder bag in black and cream. Artisanal weave, Parisian soul.",Le Chic Femme,,bolsos,"woven, shoulder, noir",TRUE,Title,Default Title,B06,0,shopify,50,continue,manual,249.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B06_Trame-Noire.jpg,1,Trame Noire,Trame Noire - Le Chic Femme,"Woven shoulder bag in black and cream. Artisanal weave, Parisian soul.",active
b07-cuir-cognac-xl,Cuir Cognac XL,Oversize tote in braided cognac leather with golden chain. Everyday luxury.,Le Chic Femme,,bolsos,"tote, cognac, oversized",TRUE,Title,Default Title,B07,0,shopify,50,continue,manual,599.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B07_Cuir-Cognac-XL.jpg,1,Cuir Cognac XL,Cuir Cognac XL - Le Chic Femme,Oversize tote in braided cognac leather with golden chain. Everyday luxury.,active
b08-atlas-cuir-voyage,Atlas Cuir Voyage,"Tobacco leather weekender, cinematic lighting. The journey begins here.",Le Chic Femme,,bolsos,"weekender, cuir, tabac",TRUE,Title,Default Title,B08,0,shopify,50,continue,manual,749.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B08_Atlas-Cuir-Voyage.jpg,1,Atlas Cuir Voyage,Atlas Cuir Voyage - Le Chic Femme,"Tobacco leather weekender, cinematic lighting. The journey begins here.",active
b09-noir-tote-parisien,Noir Tote Parisien,Black tote with structured handles. The silent elegance of minimalism.,Le Chic Femme,,bolsos,"tote, noir, minimalista",TRUE,Title,Default Title,B09,0,shopify,50,continue,manual,429.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B09_Noir-Tote-Parisien.jpg,1,Noir Tote Parisien,Noir Tote Parisien - Le Chic Femme,Black tote with structured handles. The silent elegance of minimalism.,active
b10-monogramme-beige,Monogramme Beige,Beige hobo with timeless monogram. Heritage redefined.,Le Chic Femme,,bolsos,"hobo, monogramme, beige",TRUE,Title,Default Title,B10,0,shopify,50,continue,manual,649.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B10_Monogramme-Beige.jpg,1,Monogramme Beige,Monogramme Beige - Le Chic Femme,Beige hobo with timeless monogram. Heritage redefined.,active
b11-rouge-passion-chain,Rouge Passion Chain,Quilted red envelope with rose gold chain. Pure French passion.,Le Chic Femme,,bolsos,"envelope, rouge, chain",TRUE,Title,Default Title,B11,0,shopify,50,continue,manual,589.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B11_Rouge-Passion-Chain.jpg,1,Rouge Passion Chain,Rouge Passion Chain - Le Chic Femme,Quilted red envelope with rose gold chain. Pure French passion.,active
b12-rose-croco-mini,Rose Croco Mini,Mini bag with pink croco embossing. A daytime statement.,Le Chic Femme,,bolsos,"mini, croco, rose",TRUE,Title,Default Title,B12,0,shopify,50,continue,manual,349.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B12_Rose-Croco-Mini.jpg,1,Rose Croco Mini,Rose Croco Mini - Le Chic Femme,Mini bag with pink croco embossing. A daytime statement.,active
b13-noir-ciel-crossbody,Noir Ciel Crossbody,Black crossbody with silver chain and medallion charm. Quiet character.,Le Chic Femme,,bolsos,"crossbody, noir, cadena",TRUE,Title,Default Title,B13,0,shopify,50,continue,manual,289.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B13_Noir-Ciel-Crossbody.jpg,1,Noir Ciel Crossbody,Noir Ciel Crossbody - Le Chic Femme,Black crossbody with silver chain and medallion charm. Quiet character.,active
b14-gris-perle-cartable,Gris Perle Cartable,Pearl gray satchel with golden buckles. The new office chic.,Le Chic Femme,,bolsos,"satchel, gris, oficina",TRUE,Title,Default Title,B14,0,shopify,50,continue,manual,239.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B14_Gris-Perle-Cartable.jpg,1,Gris Perle Cartable,Gris Perle Cartable - Le Chic Femme,Pearl gray satchel with golden buckles. The new office chic.,active
b15-duo-menthe-nude,Duo Menthe Nude,Duo set: mint shoulder + nude crossbody. Collectible.,Le Chic Femme,,bolsos,"duo, menthe, nude",TRUE,Title,Default Title,B15,0,shopify,50,continue,manual,469.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B15_Duo-Menthe-Nude.jpg,1,Duo Menthe Nude,Duo Menthe Nude - Le Chic Femme,Duo set: mint shoulder + nude crossbody. Collectible.,active
b16-sage-garden-mini,Sage Garden Mini,"Textured sage mini, ideal for garden strolls.",Le Chic Femme,,bolsos,"mini, sage, garden",TRUE,Title,Default Title,B16,0,shopify,50,continue,manual,259.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B16_Sage-Garden-Mini.jpg,1,Sage Garden Mini,Sage Garden Mini - Le Chic Femme,"Textured sage mini, ideal for garden strolls.",active
b17--carlate-royal,Écarlate Royal,Scarlet top-handle in polished leather with silver clasp. Modern royalty.,Le Chic Femme,,bolsos,"top-handle, rouge, luxe",TRUE,Title,Default Title,B17,0,shopify,50,continue,manual,799.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B17_%C3%89carlate-Royal.jpg,1,Écarlate Royal,Écarlate Royal - Le Chic Femme,Scarlet top-handle in polished leather with silver clasp. Modern royalty.,active
b18-trois-couleurs-buckle,Trois Couleurs Buckle,Satchel with cream-black-red-cognac stripes and golden buckles. Tricolor signature.,Le Chic Femme,,bolsos,"satchel, multi, buckle",TRUE,Title,Default Title,B18,0,shopify,50,continue,manual,539.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/01_bolsos/B18_Trois-Couleurs-Buckle.jpg,1,Trois Couleurs Buckle,Trois Couleurs Buckle - Le Chic Femme,Satchel with cream-black-red-cognac stripes and golden buckles. Tricolor signature.,active
z01-talon-myst-re,Talon Mystère,Editorial heel for the woman who walks with purpose.,Le Chic Femme,,zapatos,"heel, editorial",TRUE,Title,Default Title,Z01,0,shopify,50,continue,manual,129.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z01_Talon-Myst%C3%A8re.jpg,1,Talon Mystère,Talon Mystère - Le Chic Femme,Editorial heel for the woman who walks with purpose.,active
z02-pointe-cognac-crois,Pointe Cognac Croisé,Pointed-toe cognac with crossed ankle straps.,Le Chic Femme,,zapatos,"pointed, cognac, strappy",TRUE,Title,Default Title,Z02,0,shopify,50,continue,manual,119.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z02_Pointe-Cognac-Crois%C3%A9.jpg,1,Pointe Cognac Croisé,Pointe Cognac Croisé - Le Chic Femme,Pointed-toe cognac with crossed ankle straps.,active
z03-sandale-sunlight,Sandale Sunlight,Summer sandal for sunlit afternoons.,Le Chic Femme,,zapatos,"sandal, summer",TRUE,Title,Default Title,Z03,0,shopify,50,continue,manual,89.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z03_Sandale-Sunlight.jpg,1,Sandale Sunlight,Sandale Sunlight - Le Chic Femme,Summer sandal for sunlit afternoons.,active
z04-voile-mari-e-camel,Voile Mariée Camel,Camel suede stiletto with ankle straps.,Le Chic Femme,,zapatos,"bridal, camel, heel",TRUE,Title,Default Title,Z04,0,shopify,50,continue,manual,149.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z04_Voile-Mari%C3%A9e-Camel.jpg,1,Voile Mariée Camel,Voile Mariée Camel - Le Chic Femme,Camel suede stiletto with ankle straps.,active
z05-talon-couture-studio,Talon Couture Studio,Studio-shot couture heel. Pure form.,Le Chic Femme,,zapatos,"heel, studio",TRUE,Title,Default Title,Z05,0,shopify,50,continue,manual,159.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z05_Talon-Couture-Studio.jpg,1,Talon Couture Studio,Talon Couture Studio - Le Chic Femme,Studio-shot couture heel. Pure form.,active
z06-burgundy-velours-stiletto,Burgundy Velours Stiletto,Burgundy velvet stiletto with ankle strap.,Le Chic Femme,,zapatos,"stiletto, burgundy, velour",TRUE,Title,Default Title,Z06,0,shopify,50,continue,manual,179.00,,TRUE,TRUE,https://raw.githubusercontent.com/Jav-12-mtz/le-chic-femme-hydrogen/main/public/images/04_zapatos/Z06_Burgundy-Velours-Stiletto.jpg,1,Burgundy Velours Stiletto,Burgundy Velours Stiletto - Le Chic Femme,Burgundy velvet stiletto with ankle strap.,active
